stco_code,co_name,co_pop,co_emp,co_pcturban,co_type,st_fips,st_name,st_emp,cbsa_code,cbsa_name,cbsa_type,cbsa_pop,cbsa_emp,cbsa_size
06005,"Amador County, California",37306,8224,39.58,rural counties,06,California,13908930,NA,NA,nonmetro,NA,NA,nonmetro
08023,"Costilla County, Colorado",3628,283,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08001,"Adams County, Colorado",487850,162819,96.38,Urban cores,08,Colorado,2199410,19740,"Denver-Aurora-Lakewood, CO",top100,2798684,1248441,large metro
08021,"Conejos County, Colorado",8147,736,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08027,"Custer County, Colorado",4505,569,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08035,"Douglas County, Colorado",320940,110124,89.71,Mature suburbs,08,Colorado,2199410,19740,"Denver-Aurora-Lakewood, CO",top100,2798684,1248441,large metro
08037,"Eagle County, Colorado",53726,32362,80.02,micropolitan counties,08,Colorado,2199410,20780,"Edwards, CO",micro,53726,32362,micro
08065,"Lake County, Colorado",7481,1291,68.93,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08067,"La Plata County, Colorado",54469,21119,40.05,micropolitan counties,08,Colorado,2199410,20420,"Durango, CO",micro,54469,21119,micro
08081,"Moffat County, Colorado",13056,3214,72.64,micropolitan counties,08,Colorado,2199410,18780,"Craig, CO",micro,13056,3214,micro
08097,"Pitkin County, Colorado",17747,17926,55.8,micropolitan counties,08,Colorado,2199410,24060,"Glenwood Springs, CO",micro,75692,37949,micro
08105,"Rio Grande County, Colorado",11430,2483,37.46,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08017,"Cheyenne County, Colorado",2127,503,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08011,"Bent County, Colorado",5806,569,62.04,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08025,"Crowley County, Colorado",5514,518,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08033,"Dolores County, Colorado",1736,250,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08111,"San Juan County, Colorado",569,249,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08057,"Jackson County, Colorado",1372,254,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08069,"Larimer County, Colorado",330976,125796,88.34,small metro counties,08,Colorado,2199410,22660,"Fort Collins, CO",metro,330976,125796,medium metro
08075,"Logan County, Colorado",21885,5280,70.84,micropolitan counties,08,Colorado,2199410,44540,"Sterling, CO",micro,21885,5280,micro
08083,"Montezuma County, Colorado",25770,6900,32.82,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08113,"San Miguel County, Colorado",7804,5067,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08119,"Teller County, Colorado",23769,5914,37.4,Emerging suburbs,08,Colorado,2199410,17820,"Colorado Springs, CO",top100,698595,241394,medium metro
08125,"Yuma County, Colorado",10109,2823,35.09,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08013,"Boulder County, Colorado",316782,150243,91.09,small metro counties,08,Colorado,2199410,14500,"Boulder, CO",metro,316782,150243,medium metro
08039,"Elbert County, Colorado",24553,2515,0,Exurbs,08,Colorado,2199410,19740,"Denver-Aurora-Lakewood, CO",top100,2798684,1248441,large metro
08071,"Las Animas County, Colorado",14151,3122,59.21,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08073,"Lincoln County, Colorado",5520,1358,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08019,"Clear Creek County, Colorado",9257,2894,0,Exurbs,08,Colorado,2199410,19740,"Denver-Aurora-Lakewood, CO",top100,2798684,1248441,large metro
08107,"Routt County, Colorado",24359,16781,54.82,micropolitan counties,08,Colorado,2199410,44460,"Steamboat Springs, CO",micro,24359,16781,micro
08117,"Summit County, Colorado",29722,21294,80.48,micropolitan counties,08,Colorado,2199410,14720,"Breckenridge, CO",micro,29722,21294,micro
08003,"Alamosa County, Colorado",16345,5749,63.13,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08029,"Delta County, Colorado",30217,6514,36.83,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08043,"Fremont County, Colorado",46601,7768,73.58,micropolitan counties,08,Colorado,2199410,15860,"Cañon City, CO",micro,46601,7768,micro
08101,"Pueblo County, Colorado",163368,49911,85.85,small metro counties,08,Colorado,2199410,39380,"Pueblo, CO",metro,163368,49911,small metro
08085,"Montrose County, Colorado",40908,12339,55.01,micropolitan counties,08,Colorado,2199410,33940,"Montrose, CO",micro,45561,13437,micro
08087,"Morgan County, Colorado",28123,9198,67.45,micropolitan counties,08,Colorado,2199410,22820,"Fort Morgan, CO",micro,28123,9198,micro
08093,"Park County, Colorado",16900,1430,0,Exurbs,08,Colorado,2199410,19740,"Denver-Aurora-Lakewood, CO",top100,2798684,1248441,large metro
08109,"Saguache County, Colorado",6338,932,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08077,"Mesa County, Colorado",148798,51511,87.32,small metro counties,08,Colorado,2199410,24300,"Grand Junction, CO",metro,148798,51511,small metro
08099,"Prowers County, Colorado",12084,3113,62.11,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08053,"Hinsdale County, Colorado",820,125,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08041,"El Paso County, Colorado",674826,235480,91.07,Mature suburbs,08,Colorado,2199410,17820,"Colorado Springs, CO",top100,698595,241394,medium metro
08121,"Washington County, Colorado",4809,542,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08049,"Grand County, Colorado",14793,8242,17.4,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08005,"Arapahoe County, Colorado",626612,293575,98.42,Urban cores,08,Colorado,2199410,19740,"Denver-Aurora-Lakewood, CO",top100,2798684,1248441,large metro
08089,"Otero County, Colorado",18325,4216,65.59,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08095,"Phillips County, Colorado",4327,1129,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08007,"Archuleta County, Colorado",12592,3484,40.62,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08031,"Denver County, Colorado",678467,439602,100,Urban cores,08,Colorado,2199410,19740,"Denver-Aurora-Lakewood, CO",top100,2798684,1248441,large metro
08061,"Kiowa County, Colorado",1368,222,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08055,"Huerfano County, Colorado",6498,1092,43.85,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08009,"Baca County, Colorado",3581,533,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08015,"Chaffee County, Colorado",18818,6011,62.59,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08047,"Gilpin County, Colorado",5793,4665,0,Exurbs,08,Colorado,2199410,19740,"Denver-Aurora-Lakewood, CO",top100,2798684,1248441,large metro
08063,"Kit Carson County, Colorado",7846,2090,51.31,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08045,"Garfield County, Colorado",57945,20023,75.9,micropolitan counties,08,Colorado,2199410,24060,"Glenwood Springs, CO",micro,75692,37949,micro
08051,"Gunnison County, Colorado",16215,6668,41.39,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08059,"Jefferson County, Colorado",564029,187897,93.1,Mature suburbs,08,Colorado,2199410,19740,"Denver-Aurora-Lakewood, CO",top100,2798684,1248441,large metro
08079,"Mineral County, Colorado",834,231,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08091,"Ouray County, Colorado",4653,1098,0,micropolitan counties,08,Colorado,2199410,33940,"Montrose, CO",micro,45561,13437,micro
08103,"Rio Blanco County, Colorado",6557,1713,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08115,"Sedgwick County, Colorado",2357,477,0,rural counties,08,Colorado,2199410,NA,NA,nonmetro,NA,NA,nonmetro
08123,"Weld County, Colorado",285729,83654,79.54,small metro counties,08,Colorado,2199410,24540,"Greeley, CO",metro,285729,83654,medium metro
09009,"New Haven County, Connecticut",862127,341265,96.36,Urban cores,09,Connecticut,1506147,35300,"New Haven-Milford, CT",top100,862127,341265,medium metro
09005,"Litchfield County, Connecticut",184454,52751,58.55,micropolitan counties,09,Connecticut,1506147,45860,"Torrington, CT",micro,184454,52751,micro
09003,"Hartford County, Connecticut",897417,456617,94.59,Mature suburbs,09,Connecticut,1506147,25540,"Hartford-East Hartford-Middletown, CT",top100,1213123,548076,large metro
09015,"Windham County, Connecticut",116674,30696,50.24,Emerging suburbs,09,Connecticut,1506147,49340,"Worcester, MA-CT",top100,934923,331536,medium metro
09011,"New London County, Connecticut",270772,105998,74.19,small metro counties,09,Connecticut,1506147,35980,"Norwich-New London, CT",metro,270772,105998,medium metro
09007,"Middlesex County, Connecticut",164110,63220,75.46,Mature suburbs,09,Connecticut,1506147,25540,"Hartford-East Hartford-Middletown, CT",top100,1213123,548076,large metro
09013,"Tolland County, Connecticut",151596,28239,61.79,Emerging suburbs,09,Connecticut,1506147,25540,"Hartford-East Hartford-Middletown, CT",top100,1213123,548076,large metro
09001,"Fairfield County, Connecticut",947328,427361,95.42,Urban cores,09,Connecticut,1506147,14860,"Bridgeport-Stamford-Norwalk, CT",top100,947328,427361,medium metro
12113,"Santa Rosa County, Florida",166778,24931,79.01,small metro counties,12,Florida,6920040,37860,"Pensacola-Ferry Pass-Brent, FL",metro,476702,129551,medium metro
08014,"Broomfield County, Colorado",64283,42920,99.42,Urban cores,08,Colorado,2199410,19740,"Denver-Aurora-Lakewood, CO",top100,2798684,1248441,large metro
10003,"New Castle County, Delaware",555036,272403,95.4,Urban cores,10,Delaware,392303,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",top100,6065644,2592712,large metro
10005,"Sussex County, Delaware",215551,66704,58.7,small metro counties,10,Delaware,392303,41540,"Salisbury, MD-DE",metro,394925,125065,medium metro
10001,"Kent County, Delaware",173145,53196,73.03,small metro counties,10,Delaware,392303,20100,"Dover, DE",metro,173145,53196,small metro
12081,"Manatee County, Florida",363542,99027,94.21,Mature suburbs,12,Florida,6920040,35840,"North Port-Sarasota-Bradenton, FL",top100,768381,241057,medium metro
12017,"Citrus County, Florida",141373,29803,65.48,small metro counties,12,Florida,6920040,26140,"Homosassa Springs, FL",metro,141373,29803,small metro
12075,"Levy County, Florida",39713,5867,7.95,small metro counties,12,Florida,6920040,23540,"Gainesville, FL",metro,316769,100920,medium metro
12003,"Baker County, Florida",27537,5728,40.51,Emerging suburbs,12,Florida,6920040,27260,"Jacksonville, FL",top100,1447884,556603,large metro
12127,"Volusia County, Florida",518660,143888,90.06,Mature suburbs,12,Florida,6920040,19660,"Deltona-Daytona Beach-Ormond Beach, FL",top100,623675,161757,medium metro
12073,"Leon County, Florida",285890,98267,87.69,small metro counties,12,Florida,6920040,45220,"Tallahassee, FL",metro,377674,112385,medium metro
12011,"Broward County, Florida",1890416,693194,99.98,Urban cores,12,Florida,6920040,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",top100,6019790,2178850,large metro
12079,"Madison County, Florida",18518,2863,19.99,rural counties,12,Florida,6920040,NA,NA,nonmetro,NA,NA,nonmetro
12087,"Monroe County, Florida",76745,31794,91.29,micropolitan counties,12,Florida,6920040,28580,"Key West, FL",micro,76745,31794,micro
12033,"Escambia County, Florida",309924,104620,91.7,small metro counties,12,Florida,6920040,37860,"Pensacola-Ferry Pass-Brent, FL",metro,476702,129551,medium metro
12053,"Hernando County, Florida",179144,33835,80.62,Mature suburbs,12,Florida,6920040,45300,"Tampa-St. Petersburg-Clearwater, FL",top100,2978209,1091950,large metro
12057,"Hillsborough County, Florida",1351087,587224,96.49,Urban cores,12,Florida,6920040,45300,"Tampa-St. Petersburg-Clearwater, FL",top100,2978209,1091950,large metro
12091,"Okaloosa County, Florida",197591,59443,87.9,small metro counties,12,Florida,6920040,18880,"Crestview-Fort Walton Beach-Destin, FL",metro,261048,79095,medium metro
