name,geoid,st_code,geometry
Humboldt,06023,06,"list(list(c(-124.0655208, -123.770551, -123.770239, -123.661363, -123.504292, -123.474085, -123.442776, -123.455356, -123.408291, -123.432246, -123.429251, -123.464006, -123.423272, -123.40604, -123.42775, -123.447956, -123.481457, -123.511758, -123.560163, -123.615827, -123.55985, -123.557224, -123.544059, -123.543886, -123.544458, -124.0232519, -124.079983, -124.080709, -124.110549, -124.187874, -124.214895, -124.258405, -124.363414, -124.347853, -124.373599, -124.408601, -124.387023, -124.329404, 
-124.248406, -124.158322, -124.137066, -124.111756, -124.1541628, -124.158539, -124.1438, -124.106986, -124.072294, -124.0655208, 41.4647395, 41.464193, 41.380776, 41.38209, 41.382547, 41.366193, 41.249475, 41.236873, 41.179944, 41.162539, 41.118, 41.076348, 41.058157, 41.012897, 41.0007, 40.943758, 40.914957, 40.920357, 40.950257, 40.914068, 40.829584, 40.779666, 40.739386, 40.238847, 40.001923, 40.0012763, 40.029773, 40.06611, 40.103765, 40.130542, 40.160902, 40.184277, 40.260974, 40.314634, 40.392923, 
40.443201, 40.504954, 40.61643, 40.735166, 40.876069, 40.925732, 41.026883, 41.0674918, 41.143021, 41.144686, 41.229678, 41.374844, 41.4647395)))"
Lake,06033,06,"list(list(c(-122.885352, -122.735639, -122.732601, -122.741748, -122.739062, -122.741719, -122.775252, -122.758114, -122.691361, -122.665362, -122.63516, -122.573442, -122.515331, -122.474541, -122.500909, -122.483879, -122.43729, -122.409214, -122.340172, -122.403941, -122.422048, -122.395056, -122.373488, -122.397989, -122.408989, -122.46389, -122.627396, -122.646569, -122.691835, -122.71038, -122.746198, -122.821592, -122.911386, -122.948865, -122.977712, -122.98664, -123.028035, -123.056212, 
-123.065114, -123.093013, -123.078112, -123.077812, -123.045811, -123.01271, -123.019711, -123.037914, -123.075114, -123.063015, -123.063181, -123.025236, -122.936697, -122.89031, -122.885352, 39.580108, 39.580668, 39.450754, 39.43523, 39.383266, 39.358899, 39.312563, 39.28538, 39.247431, 39.217548, 39.223052, 39.204288, 39.209215, 39.144699, 39.121075, 39.066955, 39.021357, 38.963001, 38.924246, 38.925289, 38.90089, 38.864245, 38.817, 38.804001, 38.776301, 38.705203, 38.667506, 38.706177, 38.710946, 
38.732082, 38.799248, 38.85014, 38.901529, 38.90022, 38.946693, 38.997283, 38.996593, 39.021096, 39.064393, 39.071994, 39.13874, 39.173791, 39.173492, 39.236188, 39.321785, 39.363885, 39.407683, 39.452482, 39.503539, 39.518709, 39.516396, 39.529014, 39.580108)))"
Los Angeles,06037,06,"list(list(c(-118.881364, -118.854253, -118.559404, -118.140074, -117.774368, -117.667292, -117.667034, -117.646374, -117.677405, -117.719481, -117.730125, -117.76769, -117.802539, -117.783287, -117.976498, -117.976593, -118.028782, -118.058918, -118.063162, -118.1154111, -118.180831, -118.183342, -118.262297, -118.296463, -118.381749, -118.411211, -118.428407, -118.394307, -118.391103, -118.450677, -118.484212, -118.519514, -118.569235, -118.668358, -118.706215, -118.744952, -118.783433, -118.805114, 
-118.854653, -118.9448624, -118.940801, -118.788889, -118.668152, -118.667713, -118.632495, -118.636789, -118.821077, -118.881364, 34.790629, 34.817772, 34.818303, 34.82078, 34.823301, 34.822526, 34.558008, 34.28917, 34.166103, 34.059731, 34.021371, 34.023506, 33.975551, 33.946411, 33.94605, 33.90281, 33.873322, 33.846121, 33.81961, 33.7432946, 33.763072, 33.723186, 33.705024, 33.708792, 33.742875, 33.741985, 33.774715, 33.804315, 33.838771, 33.955666, 33.99771, 34.027509, 34.04164, 34.038887, 34.029383, 
34.032103, 34.021543, 34.001239, 34.034215, 34.0454177, 34.074967, 34.168214, 34.168195, 34.240404, 34.240426, 34.291804, 34.665791, 34.790629)), list(c(-118.598783, -118.54453, -118.500212, -118.382037, -118.310222, -118.325244, -118.374768, -118.4405274, -118.465368, -118.48877, -118.478465, -118.48875, -118.563442, -118.598783, 33.477939, 33.474119, 33.449592, 33.409883, 33.334781, 33.299075, 33.320065, 33.318732, 33.326056, 33.356649, 33.38632, 33.419826, 33.434381, 33.477939)), list(c(-118.596572, 
-118.56843, -118.542999, -118.488332, -118.373533, -118.428372, -118.496298, -118.535823, -118.551134, -118.573522, -118.596572, 33.0348578, 33.02497, 32.98072, 32.923679, 32.839047, 32.806872, 32.851572, 32.90628, 32.945155, 32.969183, 33.0348578)))"
Merced,06047,06,"list(list(c(-121.226804, -120.964685, -120.99296, -120.983756, -120.38767, -120.299172, -120.274965, -120.26601, -120.182724, -120.183757, -120.143826, -120.093189, -120.052055, -120.103327, -120.227286, -120.276096, -120.341204, -120.384886, -120.476692, -120.541696, -120.595406, -120.590566, -120.65595, -120.918731, -120.933682, -121.141523, -121.188796, -121.234683, -121.215406, -121.245887, -121.245989, -121.209637, -121.243019, -121.226804, 37.134774, 37.345385, 37.385324, 37.39964, 37.633364, 
37.488845, 37.443634, 37.400607, 37.291405, 37.270492, 37.239192, 37.222617, 37.183108, 37.16774, 37.1634, 37.152211, 37.124596, 37.124589, 37.09639, 37.044505, 37.001504, 36.952641, 36.952832, 36.740381, 36.751895, 36.836656, 36.913238, 36.926894, 36.961248, 36.983036, 37.025575, 37.068243, 37.092711, 37.134774)))"
Nevada,06057,06,"list(list(c(-121.022085, -120.992273, -120.931983, -120.83707, -120.799996, -120.75624, -120.676908, -120.577188, -120.505445, -120.0031173, -120.0053156, -120.645795, -120.727893, -120.791447, -120.854735, -120.868849, -120.897369, -120.944893, -120.986348, -121.008303, -121.041608, -121.105132, -121.139442, -121.187796, -121.221787, -121.279533, -121.27953, -121.266911, -121.219853, -121.206352, -121.157683, -121.125335, -121.085123, -121.022085, 39.391558, 39.414396, 39.417125, 39.440419, 39.437674, 
39.452474, 39.518486, 39.523144, 39.446117, 39.4450437, 39.3164525, 39.315155, 39.288081, 39.241068, 39.20897, 39.180737, 39.176434, 39.145394, 39.102234, 39.052055, 39.013791, 39.012117, 39.037545, 39.012506, 39.011962, 39.034618, 39.230537, 39.271609, 39.283076, 39.316469, 39.339222, 39.379935, 39.393206, 39.391558)))"
San Mateo,06081,06,"list(list(c(-122.5024269, -122.3913751, -122.374291, -122.386072, -122.360219, -122.317676, -122.305895, -122.262698, -122.162091, -122.140142, -122.1151614, -122.165302, -122.190506, -122.201489, -122.152278, -122.152774, -122.242573, -122.24266, -122.317682, -122.311782, -122.2929736, -122.337071, -122.337833, -122.367085, -122.405073, -122.418452, -122.40085, -122.443687, -122.459577, -122.493789, -122.516689, -122.517187, -122.501386, -122.494085, -122.5024269, 37.708133, 37.708331, 37.662206, 
37.637662, 37.592501, 37.590865, 37.575484, 37.572866, 37.500222, 37.507907, 37.4662797, 37.452843, 37.430956, 37.358046, 37.286055, 37.215444, 37.215134, 37.190035, 37.186945, 37.147545, 37.1073183, 37.117382, 37.135936, 37.172817, 37.195791, 37.248521, 37.359225, 37.435941, 37.492731, 37.492341, 37.52134, 37.590637, 37.599637, 37.644035, 37.708133)))"
Santa Clara,06085,06,"list(list(c(-122.1151614, -122.058336, -122.0408727, -121.941085, -121.925041, -121.865267, -121.472648, -121.464022, -121.472606, -121.412549, -121.42365, -121.40748, -121.443551, -121.45575, -121.422219, -121.404636, -121.354561, -121.328409, -121.23711, -121.226804, -121.243019, -121.209637, -121.245989, -121.245887, -121.215406, -121.418253, -121.447346, -121.488949, -121.513813, -121.581354, -121.581154, -121.664787, -121.698129, -121.7576, -121.809076, -121.8184, -121.910685, -121.99109, -122.026107, 
-122.047548, -122.08981, -122.152278, -122.201489, -122.190506, -122.165302, -122.1151614, 37.4662797, 37.446788, 37.4628634, 37.464948, 37.454186, 37.484637, 37.48217, 37.453838, 37.423345, 37.389435, 37.358837, 37.313114, 37.296638, 37.24944, 37.221934, 37.155989, 37.183893, 37.16595, 37.157204, 37.134774, 37.092711, 37.068243, 37.025575, 36.983036, 36.961248, 36.96064, 36.982955, 36.983148, 36.945155, 36.899152, 36.919252, 36.963714, 36.972605, 37.04963, 37.069301, 37.08382, 37.113295, 37.14427, 
37.16681, 37.204936, 37.22327, 37.286055, 37.358046, 37.430956, 37.452843, 37.4662797)))"
Yuba,06115,06,"list(list(c(-121.62376, -121.563965, -121.474964, -121.407527, -121.372901, -121.359054, -121.341807, -121.338264, -121.314787, -121.305122, -121.240483, -121.149907, -121.149898, -121.10697, -121.076695, -121.009477, -121.024383, -121.057479, -121.0344, -121.022085, -121.085123, -121.125335, -121.157683, -121.206352, -121.219853, -121.266911, -121.27953, -121.279533, -121.304496, -121.37238, -121.414779, -121.48205, -121.524653, -121.582592, -121.61025, -121.58591, -121.615614, -121.613689, -121.636368, 
-121.62376, 39.295621, 39.304984, 39.333341, 39.339754, 39.36459, 39.409095, 39.422427, 39.465031, 39.475899, 39.519585, 39.526613, 39.526446, 39.555289, 39.567191, 39.597264, 39.639459, 39.559049, 39.539991, 39.514436, 39.391558, 39.393206, 39.379935, 39.339222, 39.316469, 39.283076, 39.271609, 39.230537, 39.034618, 39.052465, 39.02773, 38.996452, 38.9935, 38.971473, 38.955695, 39.056907, 39.089691, 39.167824, 39.214525, 39.246076, 39.295621)))"
Boulder,08013,08,"list(list(c(-105.653321, -105.390996, -105.375226, -105.055089, -105.052823, -105.076637, -105.128165, -105.147143, -105.397849, -105.44042, -105.457484, -105.675798, -105.6932, -105.683164, -105.638797, -105.626566, -105.635656, -105.667729, -105.677644, -105.653321, 40.260457, 40.257884, 40.261291, 40.261793, 40.00026, 39.943329, 39.939618, 39.913889, 39.912886, 39.938372, 39.932187, 39.932445, 39.941239, 39.992881, 40.038787, 40.118654, 40.146006, 40.158276, 40.197211, 40.260457)))"
Delta,08029,08,"list(list(c(-107.500606, -107.500655, -107.84856, -108.378698, -108.378953, -108.140323, -108.08686, -108.094786, -108.053779, -107.987204, -107.875626, -107.858888, -107.802364, -107.765059, -107.689556, -107.637893, -107.567423, -107.542842, -107.500606, 39.217916, 38.668553, 38.668113, 38.668097, 38.829108, 38.908767, 38.967804, 38.979684, 39.014052, 39.052876, 39.070764, 39.080112, 39.064855, 39.044683, 39.087171, 39.14202, 39.181397, 39.182198, 39.217916)))"
Grand,08049,08,"list(list(c(-106.652112, -106.626518, -106.612321, -106.585425, -106.531328, -106.489842, -106.44342, -106.389732, -106.353758, -106.336996, -106.265662, -106.238984, -106.196927, -106.162011, -106.134699, -106.036028, -105.986654, -105.90599, -105.899345, -105.854926, -105.812793, -105.81534, -105.767699, -105.70168, -105.67559, -105.653321, -105.677644, -105.667729, -105.635656, -105.626566, -105.638797, -105.683164, -105.6932, -105.675798, -105.699719, -105.690348, -105.736149, -105.765958, -105.799555, 
-105.822954, -105.887622, -105.883714, -105.924618, -105.996339, -106.023783, -106.058548, -106.084115, -106.131483, -106.14889, -106.200566, -106.252027, -106.395433, -106.434508, -106.626569, -106.626112, -106.637031, -106.636995, -106.632257, -106.652832, -106.652112, 40.445231, 40.426955, 40.379383, 40.38226, 40.366622, 40.411578, 40.346533, 40.3457, 40.357536, 40.339645, 40.36095, 40.327956, 40.325617, 40.342612, 40.335439, 40.369099, 40.364582, 40.399652, 40.465645, 40.486252, 40.475855, 40.421486, 
40.359764, 40.324309, 40.267267, 40.260457, 40.197211, 40.158276, 40.146006, 40.118654, 40.038787, 39.992881, 39.941239, 39.932445, 39.891499, 39.851996, 39.805945, 39.794855, 39.803282, 39.785605, 39.7966, 39.737012, 39.698972, 39.684122, 39.68842, 39.724701, 39.806655, 39.8442, 39.839448, 39.864042, 39.914712, 39.914016, 39.924914, 39.924785, 39.999986, 40.002106, 40.178985, 40.341559, 40.341562, 40.445231)))"
Mesa,08077,08,"list(list(c(-109.050765, -108.409607, -107.753513, -107.430949, -107.430514, -107.465957, -107.456456, -107.379835, -107.394486, -107.430521, -107.451075, -107.500606, -107.542842, -107.567423, -107.637893, -107.689556, -107.765059, -107.802364, -107.858888, -107.875626, -107.987204, -108.053779, -108.094786, -108.08686, -108.140323, -108.378953, -108.378698, -108.379136, -109.059962, -109.059541, -109.054189, -109.051512, -109.050765, 39.366677, 39.365983, 39.366245, 39.366178, 39.348222, 39.32212, 
39.306927, 39.27574, 39.256299, 39.256505, 39.230673, 39.217916, 39.182198, 39.181397, 39.14202, 39.087171, 39.044683, 39.064855, 39.080112, 39.070764, 39.052876, 39.014052, 38.979684, 38.967804, 38.908767, 38.829108, 38.668097, 38.499987, 38.499987, 38.719888, 38.874984, 39.126095, 39.366677)))"
Montezuma,08083,08,"list(list(c(-109.0434614, -108.917081, -108.666056, -108.408293, -108.161142, -107.970086, -108.019711, -108.037932, -108.033146, -108.053028, -108.078042, -108.105336, -108.105857, -108.173032, -108.204836, -108.219688, -108.261448, -108.297283, -108.290169, -108.310326, -108.334219, -108.37178, -108.3793029, -108.6460062, -109.045223, -109.04581, -109.0434614, 37.48482, 37.631902, 37.633195, 37.631886, 37.635265, 37.639587, 37.584947, 37.503189, 37.46494, 37.437521, 37.438881, 37.405573, 37.382068, 
37.366388, 37.34408, 37.287415, 37.235031, 37.213233, 37.154201, 37.129348, 37.055857, 37.021239, 36.9994589, 36.9992577, 36.999084, 37.374993, 37.48482)))"
Ouray,08091,08,"list(list(c(-107.63504, -107.61157, -107.590701, -107.562189, -107.56862, -107.554098, -107.51683, -107.537975, -107.591367, -107.568875, -107.64168, -107.637926, -107.695665, -107.738283, -107.748897, -107.781572, -107.795469, -107.8833, -107.891828, -107.891469, -107.951574, -107.965789, -107.938145, -107.937588, -108.011531, -108.086604, -108.104819, -108.13238, -107.635697, -107.63504, 38.301896, 38.260827, 38.252046, 38.158792, 38.147267, 38.07953, 38.069741, 38.008919, 37.992252, 37.965015, 
37.964759, 37.920859, 37.89241, 37.905432, 37.953116, 37.963214, 37.98852, 38.007371, 38.043564, 38.115957, 38.116125, 38.152328, 38.173936, 38.218992, 38.255261, 38.255202, 38.313718, 38.331573, 38.332148, 38.301896)))"
New Haven,09009,09,"list(list(c(-72.98325, -72.938501, -72.933644, -72.94635, -72.752181, -72.73912, -72.653672, -72.612328, -72.614407, -72.591804, -72.5377762, -72.571136, -72.665667, -72.710595, -72.757477, -72.881231, -72.9052652, -72.9622358, -73.020278, -73.055452, -73.1080084, -73.122453, -73.109953, -73.08735, -73.067851, -73.115754, -73.158656, -73.173356, -73.218235, -73.259205, -73.310473, -73.318889, -73.242247, -73.155492, -73.164676, -73.092353, -73.05801, -73.058024, -72.98325, 41.639598, 41.644311, 41.607794, 
41.556797, 41.578894, 41.438294, 41.438125, 41.386179, 41.329966, 41.322778, 41.2556464, 41.268098, 41.270139, 41.24448, 41.266913, 41.242942, 41.2705689, 41.2514558, 41.206693, 41.209126, 41.1687517, 41.182897, 41.229396, 41.251792, 41.300996, 41.332196, 41.383396, 41.383596, 41.42907, 41.433329, 41.468815, 41.505189, 41.512952, 41.514304, 41.557088, 41.570496, 41.588647, 41.60674, 41.639598)))"
District of Columbia,11001,11,"list(list(c(-77.119759, -77.040999, -77.0026018, -76.909395, -77.039006, -77.0444876, -77.031698, -77.067299, -77.0937, -77.119759, 38.934343, 38.99511, 38.9654941, 38.892812, 38.791645, 38.8395987, 38.850512, 38.899211, 38.905911, 38.934343)))"
Brevard,12009,12,"list(list(c(-80.98725, -80.964466, -80.967895, -80.7329248, -80.61679, -80.574868, -80.560973, -80.525094, -80.562877, -80.587813, -80.603374, -80.608074, -80.594164, -80.571995, -80.547675, -80.508871, -80.4470841, -80.491079, -80.509075, -80.770115, -80.868881, -80.869313, -80.862877, -80.862908, -80.889659, -80.898448, -80.894798, -80.870796, -80.885902, -80.924185, -80.952011, -80.98725, 28.612997, 28.612992, 28.790197, 28.7912446, 28.634561, 28.585166, 28.530736, 28.459454, 28.437779, 28.410856, 
28.363983, 28.311285, 28.195864, 28.111594, 28.048795, 27.970477, 27.860755, 27.854601, 27.822058, 27.823673, 27.822522, 28.084727, 28.084745, 28.347487, 28.392707, 28.431919, 28.466747, 28.471355, 28.510238, 28.532898, 28.604792, 28.612997)))"
Columbia,12023,12,"list(list(c(-82.794594, -82.717773, -82.681473, -82.645555, -82.659099, -82.695047, -82.715014, -82.726583, -82.6895389, -82.5840019, -82.4597918, -82.457484, -82.458364, -82.455985, -82.499039, -82.535415, -82.536566, -82.57158, -82.56928, -82.533301, -82.529705, -82.575966, -82.592897, -82.658554, -82.693668, -82.736237, -82.769019, -82.771073, -82.800477, -82.762206, -82.793975, -82.794594, 30.337024, 30.321391, 30.342805, 30.406417, 30.440696, 30.473643, 30.505468, 30.559486, 30.5977337, 30.5917958, 
30.5842869, 30.256914, 30.136449, 30.105584, 30.088822, 30.055061, 30.025323, 30.010706, 29.97498, 29.958357, 29.940881, 29.913095, 29.861933, 29.830144, 29.834216, 29.860133, 29.897351, 29.922254, 29.932126, 29.964377, 29.986202, 30.337024)))"
Gadsden,12039,12,"list(list(c(-84.864693, -84.8634605, -84.3807057, -84.2825612, -84.30305, -84.29993, -84.342774, -84.378384, -84.404956, -84.396446, -84.422741, -84.520177, -84.566382, -84.590539, -84.626025, -84.646408, -84.680632, -84.680525, -84.714124, -84.714097, -84.781111, -84.781813, -84.815816, -84.882616, -84.883316, -84.932519, -84.908119, -84.88992, -84.857921, -84.864693, 30.711542, 30.7115058, 30.6899688, 30.6853214, 30.674791, 30.642624, 30.598067, 30.573467, 30.507737, 30.485972, 30.463518, 30.451475, 
30.433683, 30.411918, 30.408454, 30.388281, 30.387973, 30.417269, 30.417199, 30.460401, 30.459794, 30.518693, 30.533093, 30.533094, 30.605589, 30.606393, 30.619493, 30.659992, 30.698409, 30.711542)))"
Highlands,12055,12,"list(list(c(-81.563533, -81.361576, -81.142164, -81.140472, -81.175403, -81.205385, -81.198459, -81.168838, -81.139058, -81.142274, -81.113462, -81.068402, -81.032748, -81.02879, -80.99723, -80.99262, -80.971144, -80.940676, -80.961824, -81.169138, -81.168281, -81.267677, -81.267216, -81.562531, -81.562624, -81.564062, -81.563533, 27.646645, 27.646492, 27.643238, 27.601302, 27.560449, 27.542973, 27.510376, 27.459521, 27.434044, 27.41249, 27.384813, 27.382346, 27.347614, 27.305794, 27.293523, 27.250311, 
27.217787, 27.205939, 27.210771, 27.209585, 27.121734, 27.121097, 27.032474, 27.033687, 27.033835, 27.340641, 27.646645)))"
Jefferson,12065,12,"list(list(c(-84.075539, -84.074691, -84.041488, -84.041152, -83.977165, -84.007687, -84.007454, -83.743729, -83.61172, -83.604186, -83.637412, -83.671073, -83.704293, -83.736922, -83.721663, -83.751073, -83.757673, -83.803787, -83.793577, -83.820235, -83.838496, -83.88167, -83.915369, -83.927257, -83.951299, -83.960354, -83.991483, -84.024274, -84.0760426, -84.075539, 30.273617, 30.434302, 30.463308, 30.521901, 30.521987, 30.609299, 30.6721004, 30.6583964, 30.651258, 30.581916, 30.552671, 30.53802, 
30.538094, 30.508091, 30.434574, 30.407598, 30.385154, 30.377586, 30.335506, 30.30354, 30.280399, 30.267609, 30.244779, 30.19089, 30.186282, 30.152398, 30.0859522, 30.103271, 30.0954641, 30.273617)))"
Leon,12073,12,"list(list(c(-84.646408, -84.626025, -84.590539, -84.566382, -84.520177, -84.422741, -84.396446, -84.404956, -84.378384, -84.342774, -84.29993, -84.30305, -84.2825612, -84.0837567, -84.007454, -84.007687, -83.977165, -84.041152, -84.041488, -84.074691, -84.075539, -84.241222, -84.247673, -84.713351, -84.715138, -84.679396, -84.646408, 30.388281, 30.408454, 30.411918, 30.433683, 30.451475, 30.463518, 30.485972, 30.507737, 30.573467, 30.598067, 30.642624, 30.674791, 30.6853214, 30.6758156, 30.6721004, 
30.609299, 30.521987, 30.521901, 30.463308, 30.434302, 30.273617, 30.274244, 30.303493, 30.30017, 30.33014, 30.368235, 30.388281)))"
Orange,12095,12,"list(list(c(-81.414446, -81.422918, -81.459378, -81.459728, -81.32848, -81.32789, -80.98725, -80.952011, -80.924185, -80.885902, -80.870796, -80.894798, -80.898448, -80.889659, -80.862908, -81.094674, -81.657268, -81.658597, -81.646513, -81.414446, 28.784955, 28.737344, 28.713724, 28.640196, 28.639628, 28.610277, 28.612997, 28.604792, 28.532898, 28.510238, 28.471355, 28.466747, 28.431919, 28.392707, 28.347487, 28.348105, 28.347098, 28.76687, 28.785872, 28.784955)))"
